iter	Passed	Remaining
362	555	974
363	557	973
364	558	971
365	559	969
366	560	967
367	562	966
368	564	964
369	565	962
370	566	960
371	567	958
372	569	956
373	570	955
374	571	953
375	573	951
376	575	950
377	576	948
378	577	947
379	579	945
380	580	943
381	582	941
382	583	940
383	584	938
384	585	936
385	587	934
386	588	932
387	590	931
388	591	928
389	592	927
390	594	925
391	596	924
392	597	922
393	599	921
394	601	921
395	602	919
396	603	917
397	605	916
398	606	914
399	608	912
400	610	911
401	612	910
402	613	908
403	614	906
404	615	904
405	617	902
406	618	901
407	620	900
408	623	900
409	624	899
410	626	897
411	627	895
412	629	894
413	630	892
414	631	890
415	632	888
416	634	886
417	635	885
418	636	883
419	637	881
420	639	878
421	640	876
422	641	875
423	642	873
424	644	871
425	645	869
426	646	867
427	648	866
428	649	864
429	650	862
430	651	860
431	653	858
432	654	856
433	655	854
434	656	852
435	657	851
436	659	849
437	660	847
438	662	846
439	663	844
440	664	842
441	666	841
442	667	839
443	669	837
444	670	835
445	672	835
446	673	833
447	674	831
448	675	829
449	676	827
450	678	825
451	679	823
452	680	821
453	681	819
454	682	817
455	683	815
456	685	814
457	686	812
458	687	810
459	688	808
460	689	806
461	690	804
462	692	802
463	693	801
464	695	799
465	696	798
466	697	796
467	698	794
468	700	792
469	701	790
470	702	789
471	704	787
472	705	785
473	706	783
474	707	781
475	708	780
476	710	778
477	711	776
478	712	774
479	713	772
480	714	770
481	715	769
482	716	767
483	718	765
484	719	763
485	720	761
486	721	760
487	722	758
488	723	756
489	724	754
490	725	752
491	726	750
492	728	748
493	729	746
494	730	744
495	731	743
496	732	741
497	733	739
498	734	737
499	735	735
500	737	734
501	738	732
502	739	730
503	740	728
504	741	727
505	743	725
506	744	723
507	745	721
508	746	720
509	747	718
510	749	716
511	750	715
512	751	713
513	752	711
514	754	710
515	755	708
516	756	706
517	757	705
518	759	703
519	760	702
520	761	700
521	762	698
522	764	697
523	765	695
524	766	693
525	767	691
526	768	689
527	769	687
528	770	685
529	771	684
530	772	682
531	773	680
532	774	678
533	775	676
534	777	675
535	778	674
536	779	672
537	780	670
538	782	669
539	783	667
540	784	665
541	785	663
542	786	661
543	787	660
544	789	658
545	790	656
546	791	655
547	792	653
548	793	651
549	794	649
550	795	648
551	796	646
552	797	644
553	799	643
554	800	641
555	801	639
556	802	638
557	803	636
558	804	634
559	805	632
560	806	631
561	807	629
562	809	628
563	810	626
564	811	624
565	812	622
566	813	621
567	814	619
568	815	617
569	816	616
570	817	614
571	819	612
572	820	611
573	821	609
574	822	608
575	823	606
576	824	604
577	825	602
578	826	601
579	828	599
580	829	597
581	830	596
582	831	594
583	832	592
584	833	591
585	834	589
586	835	587
587	836	586
588	837	584
589	838	582
590	839	581
591	840	579
592	842	577
593	843	576
594	844	574
595	845	572
596	846	571
597	847	569
598	848	568
599	849	566
600	850	564
601	851	563
602	852	561
603	853	559
604	854	558
605	855	556
606	857	554
607	858	553
608	859	551
609	860	549
610	861	548
611	862	546
612	863	545
613	864	543
614	866	542
615	867	540
616	868	538
617	869	537
618	870	535
619	871	534
620	872	532
621	873	530
622	874	529
623	875	527
624	877	526
625	878	524
626	878	522
627	879	521
628	880	519
629	881	517
630	883	516
631	884	514
632	885	513
633	886	511
634	887	510
635	888	508
636	889	506
637	890	505
638	891	503
639	893	502
640	894	500
641	895	499
642	896	497
643	897	495
644	898	494
645	899	492
646	900	491
647	901	489
648	902	488
649	903	486
650	904	485
651	905	483
652	906	481
653	908	480
654	909	478
655	910	477
656	911	475
657	912	474
658	913	472
659	914	471
660	915	469
661	916	468
662	918	466
663	919	465
664	920	463
665	921	462
666	922	460
667	923	459
668	924	457
669	928	457
670	929	455
671	930	454
672	931	452
673	932	450
674	933	449
675	934	447
676	935	446
677	937	445
678	938	443
679	939	441
680	940	440
681	941	438
682	942	437
683	943	435
684	944	434
685	945	432
686	947	431
687	948	430
688	949	428
689	950	427
690	952	425
691	953	424
692	954	422
693	955	421
694	956	419
695	957	418
696	958	416
697	960	415
698	961	414
699	963	412
700	965	411
701	966	410
702	967	408
703	970	408
704	972	406
705	974	405
706	984	408
707	986	406
708	987	405
709	989	404
710	992	403
711	993	401
712	998	402
713	1000	400
714	1004	400
715	1006	399
716	1009	398
717	1011	397
718	1016	397
719	1018	395
720	1020	394
721	1022	393
722	1023	392
723	1024	390
724	1026	389
725	1028	388
726	1029	386
727	1031	385
728	1033	384
729	1035	382
730	1036	381
731	1037	379
732	1038	378
733	1040	376
734	1041	375
735	1042	373
736	1043	372
737	1044	370
738	1046	369
739	1047	367
740	1048	366
741	1049	364
742	1050	363
743	1052	362
744	1053	360
745	1055	359
746	1056	357
747	1057	356
748	1059	354
749	1060	353
750	1061	351
751	1062	350
752	1063	348
753	1065	347
754	1066	345
755	1067	344
756	1068	343
757	1069	341
758	1071	340
759	1072	338
760	1073	337
761	1074	335
762	1076	334
763	1077	332
764	1078	331
765	1079	329
766	1080	328
767	1081	326
768	1082	325
769	1084	323
770	1085	322
771	1086	320
772	1087	319
773	1088	317
774	1090	316
775	1091	314
776	1092	313
777	1093	312
778	1095	310
779	1096	309
780	1097	307
781	1098	306
782	1100	304
783	1101	303
784	1102	301
785	1103	300
786	1104	299
787	1106	297
788	1107	296
789	1108	294
790	1109	293
791	1111	291
792	1112	290
793	1113	288
794	1115	287
795	1116	286
796	1117	284
797	1119	283
798	1120	281
799	1121	280
800	1122	278
801	1124	277
802	1125	276
803	1126	274
804	1127	273
805	1128	271
806	1129	270
807	1130	268
808	1132	267
809	1133	265
810	1134	264
811	1135	262
812	1136	261
813	1137	260
814	1139	258
815	1140	257
816	1141	255
817	1143	254
818	1144	252
819	1145	251
820	1146	249
821	1147	248
822	1149	247
823	1150	245
824	1151	244
825	1152	242
826	1153	241
827	1155	239
828	1156	238
829	1157	237
830	1158	235
831	1159	234
832	1160	232
833	1161	231
834	1163	229
835	1164	228
836	1165	227
837	1167	225
838	1168	224
839	1169	222
840	1170	221
841	1171	219
842	1172	218
843	1174	217
844	1175	215
845	1176	214
846	1177	212
847	1178	211
848	1179	209
849	1180	208
850	1182	206
851	1183	205
852	1184	204
853	1185	202
854	1187	201
855	1188	199
856	1189	198
857	1190	197
858	1192	195
859	1193	194
860	1194	192
861	1195	191
862	1196	189
863	1198	188
864	1199	187
865	1200	185
866	1201	184
867	1202	182
868	1204	181
869	1205	180
870	1206	178
871	1207	177
872	1209	175
873	1210	174
874	1211	173
875	1212	171
876	1213	170
877	1215	168
878	1216	167
879	1217	166
880	1218	164
881	1219	163
882	1220	161
883	1222	160
884	1223	158
885	1224	157
886	1225	156
887	1226	154
888	1227	153
889	1229	151
890	1230	150
891	1231	149
892	1232	147
893	1233	146
894	1235	144
895	1236	143
896	1237	142
897	1239	140
898	1240	139
899	1242	138
900	1243	136
901	1244	135
902	1245	133
903	1246	132
904	1248	131
905	1249	129
906	1250	128
907	1251	126
908	1252	125
909	1253	124
910	1255	122
911	1256	121
912	1258	119
913	1259	118
914	1260	117
915	1261	115
916	1263	114
917	1264	112
918	1265	111
919	1266	110
920	1268	108
921	1269	107
922	1271	106
923	1272	104
924	1273	103
925	1274	101
926	1276	100
927	1277	99
928	1278	97
929	1279	96
930	1280	94
931	1281	93
932	1283	92
933	1284	90
934	1285	89
935	1286	87
936	1288	86
937	1289	85
938	1290	83
939	1291	82
940	1293	81
941	1294	79
942	1296	78
943	1297	76
944	1299	75
945	1300	74
946	1301	72
947	1302	71
948	1303	70
949	1305	68
950	1306	67
951	1307	65
952	1308	64
953	1309	63
954	1311	61
955	1312	60
956	1313	59
957	1315	57
958	1316	56
959	1317	54
960	1320	53
961	1322	52
962	1323	50
963	1325	49
964	1326	48
965	1328	46
966	1331	45
967	1333	44
968	1334	42
969	1335	41
970	1337	39
971	1338	38
972	1339	37
973	1341	35
974	1343	34
975	1344	33
976	1345	31
977	1347	30
978	1348	28
979	1349	27
980	1351	26
981	1352	24
982	1353	23
983	1355	22
984	1356	20
985	1357	19
986	1358	17
987	1360	16
988	1362	15
989	1364	13
990	1365	12
991	1367	11
992	1368	9
993	1370	8
994	1371	6
995	1373	5
996	1374	4
997	1375	2
998	1377	1
999	1378	0
